SSC_NAME16	DwellingStructure	InternetAccessedFromDwelling	occupied_private_dwellings
Oxford Falls	Semi-detached, row/terrace house, townhouse etc.	0	3
Oxford Falls	Semi-detached, row/terrace house, townhouse etc.	1	3
Oxford Falls	Separate house	0	3
Oxford Falls	Separate house	1	30
Oxley (Balranald - NSW)	Separate house	1	8
Oxley (Warren - NSW)	Separate house	1	3
Oxley Island	Semi-detached, row/terrace house, townhouse etc.	1	3
Oxley Island	Separate house	0	20
Oxley Island	Separate house	1	79
Oxley Park			4
Oxley Park		0	3
Oxley Park		1	3
Oxley Park	Semi-detached, row/terrace house, townhouse etc.		13
Oxley Park	Semi-detached, row/terrace house, townhouse etc.	0	53
Oxley Park	Semi-detached, row/terrace house, townhouse etc.	1	400
Oxley Park	Separate house		12
Oxley Park	Separate house	0	95
Oxley Park	Separate house	1	420
Oxley Vale	(Other)	1	3
Oxley Vale	Semi-detached, row/terrace house, townhouse etc.	0	31
Oxley Vale	Semi-detached, row/terrace house, townhouse etc.	1	41
Oxley Vale	Separate house		32
Oxley Vale	Separate house	0	230
Oxley Vale	Separate house	1	922
Oyster Bay	Flat/apartment	0	7
Oyster Bay	Flat/apartment	1	17
Oyster Bay	Semi-detached, row/terrace house, townhouse etc.		3
Oyster Bay	Semi-detached, row/terrace house, townhouse etc.	0	20
Oyster Bay	Semi-detached, row/terrace house, townhouse etc.	1	230
Oyster Bay	Separate house		19
Oyster Bay	Separate house	0	94
Oyster Bay	Separate house	1	1314
Oyster Cove (NSW)	(Other)	1	3
Oyster Cove (NSW)	Separate house	0	5
Oyster Cove (NSW)	Separate house	1	20
Packsaddle	Separate house	0	3
Packsaddle	Separate house	1	20
Paddington (NSW)			4
Paddington (NSW)		0	3
Paddington (NSW)		1	23
Paddington (NSW)	(Other)		3
Paddington (NSW)	(Other)	0	5
Paddington (NSW)	(Other)	1	43
Paddington (NSW)	Flat/apartment		29
Paddington (NSW)	Flat/apartment	0	216
Paddington (NSW)	Flat/apartment	1	1449
Paddington (NSW)	Semi-detached, row/terrace house, townhouse etc.		71
Paddington (NSW)	Semi-detached, row/terrace house, townhouse etc.	0	146
Paddington (NSW)	Semi-detached, row/terrace house, townhouse etc.	1	3148
Paddington (NSW)	Separate house		6
Paddington (NSW)	Separate house	0	5
Paddington (NSW)	Separate house	1	135
Paddys Flat (Kyogle - NSW)	Separate house	1	4
Paddys River (Snowy Valleys - NSW)	Separate house	0	3
Paddys River (Snowy Valleys - NSW)	Separate house	1	3
Paddys River (Wingecarribee - NSW)	Separate house	1	12
Padstow		1	11
Padstow	(Other)	0	5
Padstow	(Other)	1	8
Padstow	Flat/apartment		13
Padstow	Flat/apartment	0	47
Padstow	Flat/apartment	1	172
Padstow	Semi-detached, row/terrace house, townhouse etc.		27
Padstow	Semi-detached, row/terrace house, townhouse etc.	0	171
Padstow	Semi-detached, row/terrace house, townhouse etc.	1	1007
Padstow	Separate house		54
Padstow	Separate house	0	479
Padstow	Separate house	1	2467
Padstow Heights	Flat/apartment		14
Padstow Heights	Flat/apartment	0	78
Padstow Heights	Flat/apartment	1	80
Padstow Heights	Semi-detached, row/terrace house, townhouse etc.		3
Padstow Heights	Semi-detached, row/terrace house, townhouse etc.	0	32
Padstow Heights	Semi-detached, row/terrace house, townhouse etc.	1	142
Padstow Heights	Separate house		5
Padstow Heights	Separate house	0	87
Padstow Heights	Separate house	1	779
Pagewood	(Other)	1	3
Pagewood	Flat/apartment		7
Pagewood	Flat/apartment	0	50
Pagewood	Flat/apartment	1	114
Pagewood	Semi-detached, row/terrace house, townhouse etc.		4
Pagewood	Semi-detached, row/terrace house, townhouse etc.	0	23
Pagewood	Semi-detached, row/terrace house, townhouse etc.	1	110
Pagewood	Separate house		28
Pagewood	Separate house	0	126
Pagewood	Separate house	1	780
Palarang	Separate house	0	5
Palarang	Separate house	1	15
Paling Yards (Bathurst Regional - NSW)	Separate house	1	6
Paling Yards (Oberon - NSW)	Separate house	0	3
Paling Yards (Oberon - NSW)	Separate house	1	5
Pallal	Separate house	0	3
Pallal	Separate house	1	20
Pallamallawa		1	5
Pallamallawa	(Other)	0	3
Pallamallawa	(Other)	1	3
Pallamallawa	Semi-detached, row/terrace house, townhouse etc.		3
Pallamallawa	Semi-detached, row/terrace house, townhouse etc.	0	17
Pallamallawa	Semi-detached, row/terrace house, townhouse etc.	1	42
Pallamallawa	Separate house		4
Pallamallawa	Separate house	0	36
Pallamallawa	Separate house	1	48
Palm Beach (NSW)		1	13
Palm Beach (NSW)	(Other)	1	4
Palm Beach (NSW)	Flat/apartment	0	5
Palm Beach (NSW)	Flat/apartment	1	42
Palm Beach (NSW)	Semi-detached, row/terrace house, townhouse etc.	1	3
Palm Beach (NSW)	Separate house		10
Palm Beach (NSW)	Separate house	0	32
Palm Beach (NSW)	Separate house	1	490
Palm Grove (NSW)	Separate house	0	10
Palm Grove (NSW)	Separate house	1	27
Palmdale (NSW)	Separate house		4
Palmdale (NSW)	Separate house	1	30
Palmers Channel	Separate house	0	5
Palmers Channel	Separate house	1	40
Palmers Island	(Other)	0	8
Palmers Island	(Other)	1	16
Palmers Island	Separate house	0	19
Palmers Island	Separate house	1	113
Palmers Oaky	Separate house	1	7
Palmvale	Separate house	0	3
Palmvale	Separate house	1	19
Palmwoods (NSW)	Separate house	0	3
Palmwoods (NSW)	Separate house	1	23
Pambula		1	3
Pambula	(Other)	0	6
Pambula	(Other)	1	11
Pambula	Flat/apartment	1	3
Pambula	Semi-detached, row/terrace house, townhouse etc.		5
Pambula	Semi-detached, row/terrace house, townhouse etc.	0	36
Pambula	Semi-detached, row/terrace house, townhouse etc.	1	71
Pambula	Separate house		7
Pambula	Separate house	0	46
Pambula	Separate house	1	190
Pambula Beach	(Other)	1	3
Pambula Beach	Flat/apartment	1	3
Pambula Beach	Semi-detached, row/terrace house, townhouse etc.	0	3
Pambula Beach	Semi-detached, row/terrace house, townhouse etc.	1	33
Pambula Beach	Separate house		9
Pambula Beach	Separate house	0	19
Pambula Beach	Separate house	1	205
Pampoolah	Separate house		4
Pampoolah	Separate house	0	20
Pampoolah	Separate house	1	116
Pan Ban	Separate house	1	5
Panania		0	3
Panania		1	7
Panania	(Other)		3
Panania	(Other)	0	13
Panania	(Other)	1	42
Panania	Flat/apartment		6
Panania	Flat/apartment	0	62
Panania	Flat/apartment	1	36
Panania	Semi-detached, row/terrace house, townhouse etc.		27
Panania	Semi-detached, row/terrace house, townhouse etc.	0	140
Panania	Semi-detached, row/terrace house, townhouse etc.	1	836
Panania	Separate house		57
Panania	Separate house	0	459
Panania	Separate house	1	2453
Pangee	Separate house	1	3
Panuara	Separate house	1	26
Pappinbarra	Separate house	0	4
Pappinbarra	Separate house	1	19
Paradise (NSW)	Separate house	0	3
Paringi	Separate house	0	3
Paringi	Separate house	1	3
Parkes (NSW)		0	9
Parkes (NSW)		1	23
Parkes (NSW)	(Other)	0	13
Parkes (NSW)	(Other)	1	14
Parkes (NSW)	Flat/apartment		17
Parkes (NSW)	Flat/apartment	0	133
Parkes (NSW)	Flat/apartment	1	132
Parkes (NSW)	Semi-detached, row/terrace house, townhouse etc.	0	56
Parkes (NSW)	Semi-detached, row/terrace house, townhouse etc.	1	80
Parkes (NSW)	Separate house		116
Parkes (NSW)	Separate house	0	793
Parkes (NSW)	Separate house	1	2717
Parkesbourne	Separate house		4
Parkesbourne	Separate house	0	4
Parkesbourne	Separate house	1	56
Parklea	Semi-detached, row/terrace house, townhouse etc.		3
Parklea	Semi-detached, row/terrace house, townhouse etc.	0	9
Parklea	Semi-detached, row/terrace house, townhouse etc.	1	219
Parklea	Separate house		13
Parklea	Separate house	0	16
Parklea	Separate house	1	400
Parkville (NSW)	Separate house	0	22
Parkville (NSW)	Separate house	1	79
Parma	Separate house	0	5
Parma	Separate house	1	55
Parramatta			7
Parramatta		0	3
Parramatta		1	23
Parramatta	(Other)	0	6
Parramatta	(Other)	1	97
Parramatta	Flat/apartment		212
Parramatta	Flat/apartment	0	576
Parramatta	Flat/apartment	1	6485
Parramatta	Semi-detached, row/terrace house, townhouse etc.		15
Parramatta	Semi-detached, row/terrace house, townhouse etc.	0	69
Parramatta	Semi-detached, row/terrace house, townhouse etc.	1	511
Parramatta	Separate house		39
Parramatta	Separate house	0	133
Parramatta	Separate house	1	737
Parraweena	Separate house	1	13
Patchs Beach			5
Patchs Beach	Separate house	1	14
Paterson (NSW)	(Other)	1	3
Paterson (NSW)	Separate house		3
Paterson (NSW)	Separate house	0	32
Paterson (NSW)	Separate house	1	258
Patonga	(Other)	1	3
Patonga	Separate house	0	19
Patonga	Separate house	1	76
Paupong	Separate house	0	6
Paupong	Separate house	1	3
Paxton		1	6
Paxton	Separate house		6
Paxton	Separate house	0	71
Paxton	Separate house	1	229
Paynes Crossing	Separate house		3
Paynes Crossing	Separate house	0	7
Paynes Crossing	Separate house	1	17
Paytens Bridge	Separate house	1	26
Peacock Creek	Separate house	0	4
Peacock Creek	Separate house	1	6
Peak Hill (NSW)		1	6
Peak Hill (NSW)	(Other)		3
Peak Hill (NSW)	(Other)	1	8
Peak Hill (NSW)	Flat/apartment	1	3
Peak Hill (NSW)	Semi-detached, row/terrace house, townhouse etc.	0	3
Peak Hill (NSW)	Semi-detached, row/terrace house, townhouse etc.	1	3
Peak Hill (NSW)	Separate house		16
Peak Hill (NSW)	Separate house	0	158
Peak Hill (NSW)	Separate house	1	240
Peak View	Separate house	0	5
Peak View	Separate house	1	15
Peakhurst		1	4
Peakhurst	(Other)	1	20
Peakhurst	Flat/apartment		7
Peakhurst	Flat/apartment	0	81
Peakhurst	Flat/apartment	1	85
Peakhurst	Semi-detached, row/terrace house, townhouse etc.		25
Peakhurst	Semi-detached, row/terrace house, townhouse etc.	0	197
Peakhurst	Semi-detached, row/terrace house, townhouse etc.	1	707
Peakhurst	Separate house		53
Peakhurst	Separate house	0	309
Peakhurst	Separate house	1	1962
Peakhurst Heights	(Other)	1	4
Peakhurst Heights	Flat/apartment	0	3
Peakhurst Heights	Semi-detached, row/terrace house, townhouse etc.		4
Peakhurst Heights	Semi-detached, row/terrace house, townhouse etc.	0	21
Peakhurst Heights	Semi-detached, row/terrace house, townhouse etc.	1	51
Peakhurst Heights	Separate house		18
Peakhurst Heights	Separate house	0	80
Peakhurst Heights	Separate house	1	630
Pearces Creek	Separate house		3
Pearces Creek	Separate house	0	4
Pearces Creek	Separate house	1	51
Pearl Beach		1	4
Pearl Beach	Separate house		4
Pearl Beach	Separate house	0	33
Pearl Beach	Separate house	1	194
Peats Ridge	(Other)	1	6
Peats Ridge	Semi-detached, row/terrace house, townhouse etc.	1	5
Peats Ridge	Separate house		5
Peats Ridge	Separate house	0	22
Peats Ridge	Separate house	1	86
Peel	Separate house	0	15
Peel	Separate house	1	80
Peelwood	Separate house	0	6
Peelwood	Separate house	1	14
Pejar	Separate house	0	3
Pejar	Separate house	1	18
Pelaw Main	Flat/apartment	0	6
Pelaw Main	Flat/apartment	1	10
Pelaw Main	Semi-detached, row/terrace house, townhouse etc.	0	7
Pelaw Main	Semi-detached, row/terrace house, townhouse etc.	1	7
Pelaw Main	Separate house		13
Pelaw Main	Separate house	0	92
Pelaw Main	Separate house	1	265
Pelican (NSW)	Flat/apartment	1	3
Pelican (NSW)	Semi-detached, row/terrace house, townhouse etc.	0	10
Pelican (NSW)	Semi-detached, row/terrace house, townhouse etc.	1	9
Pelican (NSW)	Separate house		10
Pelican (NSW)	Separate house	0	57
Pelican (NSW)	Separate house	1	256
Pelton	Separate house	0	6
Pelton	Separate house	1	26
Pembrooke	Separate house	0	10
Pembrooke	Separate house	1	31
Pemulwuy	Flat/apartment		7
Pemulwuy	Flat/apartment	0	27
Pemulwuy	Flat/apartment	1	246
Pemulwuy	Semi-detached, row/terrace house, townhouse etc.		3
Pemulwuy	Semi-detached, row/terrace house, townhouse etc.	0	17
Pemulwuy	Semi-detached, row/terrace house, townhouse etc.	1	92
Pemulwuy	Separate house		10
Pemulwuy	Separate house	0	33
Pemulwuy	Separate house	1	1080
Pendle Hill			4
Pendle Hill		1	17
Pendle Hill	(Other)	1	7
Pendle Hill	Flat/apartment		27
Pendle Hill	Flat/apartment	0	157
Pendle Hill	Flat/apartment	1	581
Pendle Hill	Semi-detached, row/terrace house, townhouse etc.		6
Pendle Hill	Semi-detached, row/terrace house, townhouse etc.	0	64
Pendle Hill	Semi-detached, row/terrace house, townhouse etc.	1	343
Pendle Hill	Separate house		34
Pendle Hill	Separate house	0	169
Pendle Hill	Separate house	1	889
Pennant Hills			3
Pennant Hills		1	8
Pennant Hills	(Other)	1	5
Pennant Hills	Flat/apartment		8
Pennant Hills	Flat/apartment	0	52
Pennant Hills	Flat/apartment	1	250
Pennant Hills	Semi-detached, row/terrace house, townhouse etc.		3
Pennant Hills	Semi-detached, row/terrace house, townhouse etc.	0	34
Pennant Hills	Semi-detached, row/terrace house, townhouse etc.	1	249
Pennant Hills	Separate house		32
Pennant Hills	Separate house	0	92
Pennant Hills	Separate house	1	1716
Penrith		0	3
Penrith		1	14
Penrith	(Other)	1	4
Penrith	Flat/apartment		52
Penrith	Flat/apartment	0	331
Penrith	Flat/apartment	1	898
Penrith	Semi-detached, row/terrace house, townhouse etc.		157
Penrith	Semi-detached, row/terrace house, townhouse etc.	0	325
Penrith	Semi-detached, row/terrace house, townhouse etc.	1	1053
Penrith	Separate house		71
Penrith	Separate house	0	402
Penrith	Separate house	1	2053
Penrose	Separate house	0	17
Penrose	Separate house	1	79
Penshurst (NSW)		1	13
Penshurst (NSW)	(Other)	1	3
Penshurst (NSW)	Flat/apartment		65
Penshurst (NSW)	Flat/apartment	0	221
Penshurst (NSW)	Flat/apartment	1	1678
Penshurst (NSW)	Semi-detached, row/terrace house, townhouse etc.		18
Penshurst (NSW)	Semi-detached, row/terrace house, townhouse etc.	0	115
Penshurst (NSW)	Semi-detached, row/terrace house, townhouse etc.	1	484
Penshurst (NSW)	Separate house		45
Penshurst (NSW)	Separate house	0	201
Penshurst (NSW)	Separate house	1	1551
Pericoe	Separate house	0	5
Perthville	Flat/apartment	1	3
Perthville	Semi-detached, row/terrace house, townhouse etc.	0	3
Perthville	Separate house		7
Perthville	Separate house	0	22
Perthville	Separate house	1	168
Petersham			3
Petersham		0	5
Petersham		1	23
Petersham	(Other)		7
Petersham	(Other)	0	9
Petersham	(Other)	1	58
Petersham	Flat/apartment		28
Petersham	Flat/apartment	0	170
Petersham	Flat/apartment	1	1273
Petersham	Semi-detached, row/terrace house, townhouse etc.		19
Petersham	Semi-detached, row/terrace house, townhouse etc.	0	81
Petersham	Semi-detached, row/terrace house, townhouse etc.	1	780
Petersham	Separate house		26
Petersham	Separate house	0	83
Petersham	Separate house	1	591
Pheasants Nest	Separate house		9
Pheasants Nest	Separate house	0	15
Pheasants Nest	Separate house	1	162
Phegans Bay	Flat/apartment	1	3
Phegans Bay	Separate house	0	5
Phegans Bay	Separate house	1	147
Phillip Bay	Flat/apartment	0	6
Phillip Bay	Flat/apartment	1	4
Phillip Bay	Semi-detached, row/terrace house, townhouse etc.	1	14
Phillip Bay	Separate house		4
Phillip Bay	Separate house	0	28
Phillip Bay	Separate house	1	167
Phoenix Park	Separate house	0	10
Phoenix Park	Separate house	1	17
Piallamore	Separate house		3
Piallamore	Separate house	0	10
Piallamore	Separate house	1	70
Piallaway	Separate house	0	14
Piallaway	Separate house	1	28
Piambong	Separate house	0	5
Piambong	Separate house	1	40
Picketts Valley	Separate house		3
Picketts Valley	Separate house	0	10
Picketts Valley	Separate house	1	49
Picnic Point		1	3
Picnic Point	Flat/apartment	1	3
Picnic Point	Semi-detached, row/terrace house, townhouse etc.		15
Picnic Point	Semi-detached, row/terrace house, townhouse etc.	0	45
Picnic Point	Semi-detached, row/terrace house, townhouse etc.	1	402
Picnic Point	Separate house		30
Picnic Point	Separate house	0	172
Picnic Point	Separate house	1	1308
Picton (NSW)		1	3
Picton (NSW)	Flat/apartment	0	26
Picton (NSW)	Flat/apartment	1	44
Picton (NSW)	Semi-detached, row/terrace house, townhouse etc.		5
Picton (NSW)	Semi-detached, row/terrace house, townhouse etc.	0	32
Picton (NSW)	Semi-detached, row/terrace house, townhouse etc.	1	66
Picton (NSW)	Separate house		32
Picton (NSW)	Separate house	0	136
Picton (NSW)	Separate house	1	1251
Pigeonbah	Separate house	1	3
Piggabeen	Separate house		3
Piggabeen	Separate house	0	11
Piggabeen	Separate house	1	86
Pillar Valley	(Other)	0	6
Pillar Valley	(Other)	1	11
Pillar Valley	Separate house		3
Pillar Valley	Separate house	0	24
Pillar Valley	Separate house	1	75
Pilliga	(Other)	0	3
Pilliga	(Other)	1	7
Pilliga	Separate house		6
Pilliga	Separate house	0	29
Pilliga	Separate house	1	38
Pimlico (NSW)	Separate house	0	18
Pimlico (NSW)	Separate house	1	84
Pindaroi	Separate house	0	3
Pindaroi	Separate house	1	14
Pindimar	(Other)	1	3
Pindimar	Separate house		3
Pindimar	Separate house	0	17
Pindimar	Separate house	1	110
Pine Camp	Separate house	1	3
Pine Clump	Separate house	1	3
Pine Grove (NSW)	Separate house	1	3
Pine Lodge (NSW)	Separate house	0	4
Pine Lodge (NSW)	Separate house	1	12
Pine Ridge	Separate house		3
Pine Ridge	Separate house	0	9
Pine Ridge	Separate house	1	23
Pine Valley	Separate house	0	3
Pine Valley	Separate house	1	3
Piney Range	Separate house	1	15
Pinkett	Separate house	0	7
Pinkett	Separate house	1	9
Pinnacle (NSW)	Separate house	0	4
Pinnacle (NSW)	Separate house	1	14
Pinnacle Swamp	Separate house	1	8
Piora	Separate house	0	3
Piora	Separate house	1	20
Pipeclay	Separate house	0	3
Pipeclay	Separate house	1	22
Pitnacree	Separate house	1	9
Pitt Town	(Other)	0	3
Pitt Town	(Other)	1	9
Pitt Town	Flat/apartment	1	11
Pitt Town	Semi-detached, row/terrace house, townhouse etc.	1	4
Pitt Town	Separate house		15
Pitt Town	Separate house	0	63
Pitt Town	Separate house	1	801
Pitt Town Bottoms	(Other)	0	6
Pitt Town Bottoms	(Other)	1	3
Pitt Town Bottoms	Separate house	0	3
Pitt Town Bottoms	Separate house	1	14
Pleasant Hills	Separate house	0	13
Pleasant Hills	Separate house	1	36
Pleasure Point	Semi-detached, row/terrace house, townhouse etc.	1	4
Pleasure Point	Separate house		7
Pleasure Point	Separate house	0	8
Pleasure Point	Separate house	1	129
Plumpton (NSW)		1	3
Plumpton (NSW)	Semi-detached, row/terrace house, townhouse etc.		13
Plumpton (NSW)	Semi-detached, row/terrace house, townhouse etc.	0	49
Plumpton (NSW)	Semi-detached, row/terrace house, townhouse etc.	1	316
Plumpton (NSW)	Separate house		48
Plumpton (NSW)	Separate house	0	145
Plumpton (NSW)	Separate house	1	1873
Point Clare			13
Point Clare		0	3
Point Clare		1	3
Point Clare	(Other)	0	3
Point Clare	Flat/apartment		4
Point Clare	Flat/apartment	0	43
Point Clare	Flat/apartment	1	67
Point Clare	Semi-detached, row/terrace house, townhouse etc.		3
Point Clare	Semi-detached, row/terrace house, townhouse etc.	0	32
Point Clare	Semi-detached, row/terrace house, townhouse etc.	1	82
