SSC_NAME16	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
Windeyer (NSW)	Separate house	0	3
Windeyer (NSW)	Separate house	9600	3
Windeyer (NSW)	Separate house	12000	9
Windeyer (NSW)	Separate house	16800	3
Windeyer (NSW)	Separate house	21600	3
Windowie	Separate house	12000	4
Windradyne	Flat/apartment	9600	3
Windradyne	Semi-detached, row/terrace house, townhouse etc.	7200	3
Windradyne	Semi-detached, row/terrace house, townhouse etc.	9600	3
Windradyne	Semi-detached, row/terrace house, townhouse etc.	12000	7
Windradyne	Semi-detached, row/terrace house, townhouse etc.	16800	3
Windradyne	Separate house	0	14
Windradyne	Separate house	3600	7
Windradyne	Separate house	5400	3
Windradyne	Separate house	7200	16
Windradyne	Separate house	9600	11
Windradyne	Separate house	12000	69
Windradyne	Separate house	16800	99
Windradyne	Separate house	21600	83
Windradyne	Separate house	28800	20
Windradyne	Separate house	36000	15
Windradyne	Separate house	48000	6
Windsor (NSW)	Semi-detached, row/terrace house, townhouse etc.	12000	4
Windsor (NSW)	Semi-detached, row/terrace house, townhouse etc.	16800	3
Windsor (NSW)	Separate house	0	3
Windsor (NSW)	Separate house	3600	3
Windsor (NSW)	Separate house	5400	3
Windsor (NSW)	Separate house	7200	3
Windsor (NSW)	Separate house	9600	4
Windsor (NSW)	Separate house	12000	14
Windsor (NSW)	Separate house	16800	33
Windsor (NSW)	Separate house	21600	51
Windsor (NSW)	Separate house	28800	18
Windsor (NSW)	Separate house	36000	19
Windsor (NSW)	Separate house	48000	9
Windsor Downs	Separate house	0	4
Windsor Downs	Separate house	3600	3
Windsor Downs	Separate house	5400	3
Windsor Downs	Separate house	7200	4
Windsor Downs	Separate house	9600	4
Windsor Downs	Separate house	12000	14
Windsor Downs	Separate house	16800	10
Windsor Downs	Separate house	21600	31
Windsor Downs	Separate house	28800	12
Windsor Downs	Separate house	36000	15
Windsor Downs	Separate house	48000	35
Wingadee	Separate house	0	3
Wingello	Separate house	0	8
Wingello	Separate house	5400	3
Wingello	Separate house	7200	3
Wingello	Separate house	9600	7
Wingello	Separate house	12000	11
Wingello	Separate house	16800	14
Wingello	Separate house	21600	21
Wingello	Separate house	28800	5
Wingello	Separate house	36000	3
Wingello	Separate house	48000	3
Wingen	Separate house	0	3
Wingen	Separate house	5400	3
Wingen	Separate house	9600	3
Wingen	Separate house	12000	6
Wingen	Separate house	16800	10
Wingen	Separate house	21600	5
Wingen	Separate house	36000	3
Wingen	Separate house	48000	6
Wingham	(Other)	9600	5
Wingham	Flat/apartment	12000	3
Wingham	Semi-detached, row/terrace house, townhouse etc.	9600	3
Wingham	Separate house	0	27
Wingham	Separate house	3600	21
Wingham	Separate house	5400	23
Wingham	Separate house	7200	40
Wingham	Separate house	9600	63
Wingham	Separate house	12000	165
Wingham	Separate house	16800	112
Wingham	Separate house	21600	70
Wingham	Separate house	28800	21
Wingham	Separate house	36000	8
Wingham	Separate house	48000	4
Winmalee	Separate house	0	32
Winmalee	Separate house	3600	21
Winmalee	Separate house	5400	12
Winmalee	Separate house	7200	26
Winmalee	Separate house	9600	34
Winmalee	Separate house	12000	107
Winmalee	Separate house	16800	172
Winmalee	Separate house	21600	266
Winmalee	Separate house	28800	154
Winmalee	Separate house	36000	91
Winmalee	Separate house	48000	38
Winston Hills	Semi-detached, row/terrace house, townhouse etc.	0	3
Winston Hills	Semi-detached, row/terrace house, townhouse etc.	7200	3
Winston Hills	Semi-detached, row/terrace house, townhouse etc.	9600	3
Winston Hills	Semi-detached, row/terrace house, townhouse etc.	12000	7
Winston Hills	Semi-detached, row/terrace house, townhouse etc.	16800	10
Winston Hills	Semi-detached, row/terrace house, townhouse etc.	21600	19
Winston Hills	Semi-detached, row/terrace house, townhouse etc.	28800	10
Winston Hills	Semi-detached, row/terrace house, townhouse etc.	36000	10
Winston Hills	Semi-detached, row/terrace house, townhouse etc.	48000	6
Winston Hills	Separate house	0	63
Winston Hills	Separate house	3600	21
Winston Hills	Separate house	5400	20
Winston Hills	Separate house	7200	28
Winston Hills	Separate house	9600	40
Winston Hills	Separate house	12000	131
Winston Hills	Separate house	16800	157
Winston Hills	Separate house	21600	326
Winston Hills	Separate house	28800	315
Winston Hills	Separate house	36000	321
Winston Hills	Separate house	48000	175
Winton (NSW)	Separate house	9600	3
Winton (NSW)	Separate house	12000	8
Winton (NSW)	Separate house	21600	11
Wirlinga	Separate house	16800	3
Wirlinga	Separate house	21600	9
Wirlinga	Separate house	36000	3
Wirlinga	Separate house	48000	3
Wirrimah	Separate house	3600	3
Wirrimah	Separate house	21600	3
Wirrimbi	Separate house	21600	3
Wirrinya	Separate house	0	3
Wisemans Creek	Separate house	12000	5
Wisemans Creek	Separate house	16800	4
Wisemans Creek	Separate house	28800	4
Wisemans Ferry	Separate house	0	3
Wisemans Ferry	Separate house	9600	3
Wisemans Ferry	Separate house	12000	3
Wisemans Ferry	Separate house	16800	4
Wisemans Ferry	Separate house	21600	8
Wisemans Ferry	Separate house	28800	3
Wisemans Ferry	Separate house	36000	3
Wittitrin	Separate house	3600	4
Wittitrin	Separate house	7200	3
Wittitrin	Separate house	12000	8
Wolgan Valley	Separate house	21600	5
Wolli Creek		12000	3
Wolli Creek	Flat/apartment	0	23
Wolli Creek	Flat/apartment	3600	3
Wolli Creek	Flat/apartment	5400	6
Wolli Creek	Flat/apartment	7200	8
Wolli Creek	Flat/apartment	9600	12
Wolli Creek	Flat/apartment	12000	62
Wolli Creek	Flat/apartment	16800	104
Wolli Creek	Flat/apartment	21600	189
Wolli Creek	Flat/apartment	28800	132
Wolli Creek	Flat/apartment	36000	76
Wolli Creek	Flat/apartment	48000	46
Wolli Creek	Separate house	16800	3
Wolli Creek	Separate house	28800	3
Wollombi	Separate house	7200	3
Wollombi	Separate house	12000	5
Wollombi	Separate house	16800	4
Wollombi	Separate house	21600	3
Wollombi	Separate house	28800	3
Wollombi	Separate house	48000	3
Wollomombi	Separate house	9600	3
Wollongbar	Flat/apartment	0	5
Wollongbar	Flat/apartment	9600	3
Wollongbar	Flat/apartment	12000	7
Wollongbar	Flat/apartment	16800	3
Wollongbar	Semi-detached, row/terrace house, townhouse etc.	12000	4
Wollongbar	Semi-detached, row/terrace house, townhouse etc.	21600	5
Wollongbar	Separate house	0	13
Wollongbar	Separate house	3600	3
Wollongbar	Separate house	5400	11
Wollongbar	Separate house	7200	16
Wollongbar	Separate house	9600	17
Wollongbar	Separate house	12000	50
Wollongbar	Separate house	16800	71
Wollongbar	Separate house	21600	118
Wollongbar	Separate house	28800	30
Wollongbar	Separate house	36000	20
Wollongbar	Separate house	48000	10
Wollongong		16800	3
Wollongong	Flat/apartment	0	41
Wollongong	Flat/apartment	3600	19
Wollongong	Flat/apartment	5400	9
Wollongong	Flat/apartment	7200	24
Wollongong	Flat/apartment	9600	46
Wollongong	Flat/apartment	12000	103
Wollongong	Flat/apartment	16800	157
Wollongong	Flat/apartment	21600	179
Wollongong	Flat/apartment	28800	68
Wollongong	Flat/apartment	36000	68
Wollongong	Flat/apartment	48000	42
Wollongong	Semi-detached, row/terrace house, townhouse etc.	0	6
Wollongong	Semi-detached, row/terrace house, townhouse etc.	3600	3
Wollongong	Semi-detached, row/terrace house, townhouse etc.	7200	3
Wollongong	Semi-detached, row/terrace house, townhouse etc.	9600	10
Wollongong	Semi-detached, row/terrace house, townhouse etc.	12000	14
Wollongong	Semi-detached, row/terrace house, townhouse etc.	16800	28
Wollongong	Semi-detached, row/terrace house, townhouse etc.	21600	28
Wollongong	Semi-detached, row/terrace house, townhouse etc.	28800	15
Wollongong	Semi-detached, row/terrace house, townhouse etc.	36000	9
Wollongong	Semi-detached, row/terrace house, townhouse etc.	48000	6
Wollongong	Separate house	0	12
Wollongong	Separate house	3600	10
Wollongong	Separate house	5400	3
Wollongong	Separate house	7200	14
Wollongong	Separate house	9600	13
Wollongong	Separate house	12000	31
Wollongong	Separate house	16800	30
Wollongong	Separate house	21600	69
Wollongong	Separate house	28800	21
Wollongong	Separate house	36000	44
Wollongong	Separate house	48000	25
Wollstonecraft	Flat/apartment	0	41
Wollstonecraft	Flat/apartment	3600	10
Wollstonecraft	Flat/apartment	5400	4
Wollstonecraft	Flat/apartment	7200	8
Wollstonecraft	Flat/apartment	9600	20
Wollstonecraft	Flat/apartment	12000	49
Wollstonecraft	Flat/apartment	16800	52
Wollstonecraft	Flat/apartment	21600	102
Wollstonecraft	Flat/apartment	28800	83
Wollstonecraft	Flat/apartment	36000	136
Wollstonecraft	Flat/apartment	48000	94
Wollstonecraft	Semi-detached, row/terrace house, townhouse etc.	0	3
Wollstonecraft	Semi-detached, row/terrace house, townhouse etc.	9600	4
Wollstonecraft	Semi-detached, row/terrace house, townhouse etc.	12000	14
Wollstonecraft	Semi-detached, row/terrace house, townhouse etc.	16800	15
Wollstonecraft	Semi-detached, row/terrace house, townhouse etc.	21600	18
Wollstonecraft	Semi-detached, row/terrace house, townhouse etc.	28800	15
Wollstonecraft	Semi-detached, row/terrace house, townhouse etc.	36000	27
Wollstonecraft	Semi-detached, row/terrace house, townhouse etc.	48000	25
Wollstonecraft	Separate house	0	3
Wollstonecraft	Separate house	9600	3
Wollstonecraft	Separate house	12000	3
Wollstonecraft	Separate house	16800	4
Wollstonecraft	Separate house	21600	8
Wollstonecraft	Separate house	28800	3
Wollstonecraft	Separate house	36000	15
Wollstonecraft	Separate house	48000	43
Wolumla	Separate house	0	8
Wolumla	Separate house	3600	5
Wolumla	Separate house	5400	3
Wolumla	Separate house	7200	4
Wolumla	Separate house	9600	8
Wolumla	Separate house	12000	18
Wolumla	Separate house	16800	24
Wolumla	Separate house	21600	14
Wolumla	Separate house	28800	3
Wolumla	Separate house	36000	7
Wombarra	Flat/apartment	16800	3
Wombarra	Separate house	0	5
Wombarra	Separate house	7200	3
Wombarra	Separate house	9600	10
Wombarra	Separate house	12000	10
Wombarra	Separate house	16800	5
Wombarra	Separate house	21600	19
Wombarra	Separate house	28800	13
Wombarra	Separate house	36000	25
Wombarra	Separate house	48000	28
Wombat	Separate house	0	4
Wombat	Separate house	9600	3
Wombat	Separate house	12000	8
Wombat	Separate house	16800	9
Wombat	Separate house	21600	3
Womboota	Separate house	0	3
Womboota	Separate house	3600	3
Wonboyn	Separate house	7200	4
Wonboyn	Separate house	9600	3
Wonboyn	Separate house	12000	3
Wonboyn	Separate house	21600	5
Wondalga	Separate house	21600	3
Wondalga	Separate house	48000	3
Wongarbon	Separate house	0	3
Wongarbon	Separate house	3600	3
Wongarbon	Separate house	7200	6
Wongarbon	Separate house	9600	9
Wongarbon	Separate house	12000	38
Wongarbon	Separate house	16800	30
Wongarbon	Separate house	21600	26
Wongarbon	Separate house	28800	8
Wongarbon	Separate house	36000	3
Wongawilli	Separate house	16800	3
Wongawilli	Separate house	21600	6
Wongawilli	Separate house	28800	4
Wongawilli	Separate house	36000	4
Wongawilli	Separate house	48000	3
Woodberry	Semi-detached, row/terrace house, townhouse etc.	12000	3
Woodberry	Separate house	0	21
Woodberry	Separate house	3600	8
Woodberry	Separate house	5400	10
Woodberry	Separate house	7200	21
Woodberry	Separate house	9600	38
Woodberry	Separate house	12000	118
Woodberry	Separate house	16800	92
Woodberry	Separate house	21600	37
Woodberry	Separate house	28800	11
Woodberry	Separate house	36000	8
Woodbine (NSW)	Semi-detached, row/terrace house, townhouse etc.	12000	4
Woodbine (NSW)	Semi-detached, row/terrace house, townhouse etc.	21600	3
Woodbine (NSW)	Separate house	0	14
Woodbine (NSW)	Separate house	3600	10
Woodbine (NSW)	Separate house	5400	3
Woodbine (NSW)	Separate house	7200	8
Woodbine (NSW)	Separate house	9600	18
Woodbine (NSW)	Separate house	12000	37
Woodbine (NSW)	Separate house	16800	74
Woodbine (NSW)	Separate house	21600	78
Woodbine (NSW)	Separate house	28800	40
Woodbine (NSW)	Separate house	36000	20
Woodbine (NSW)	Separate house	48000	9
Woodburn (Richmond Valley - NSW)	Separate house	0	6
Woodburn (Richmond Valley - NSW)	Separate house	3600	3
Woodburn (Richmond Valley - NSW)	Separate house	7200	7
Woodburn (Richmond Valley - NSW)	Separate house	9600	10
Woodburn (Richmond Valley - NSW)	Separate house	12000	17
Woodburn (Richmond Valley - NSW)	Separate house	16800	20
Woodburn (Richmond Valley - NSW)	Separate house	21600	10
Woodburn (Richmond Valley - NSW)	Separate house	36000	4
Woodburn (Shoalhaven - NSW)	Separate house	12000	3
Woodcroft (NSW)	Semi-detached, row/terrace house, townhouse etc.	0	3
Woodcroft (NSW)	Semi-detached, row/terrace house, townhouse etc.	7200	8
Woodcroft (NSW)	Semi-detached, row/terrace house, townhouse etc.	9600	9
Woodcroft (NSW)	Semi-detached, row/terrace house, townhouse etc.	12000	15
Woodcroft (NSW)	Semi-detached, row/terrace house, townhouse etc.	16800	32
Woodcroft (NSW)	Semi-detached, row/terrace house, townhouse etc.	21600	60
Woodcroft (NSW)	Semi-detached, row/terrace house, townhouse etc.	28800	24
Woodcroft (NSW)	Semi-detached, row/terrace house, townhouse etc.	36000	13
Woodcroft (NSW)	Separate house	0	51
Woodcroft (NSW)	Separate house	3600	14
Woodcroft (NSW)	Separate house	5400	14
Woodcroft (NSW)	Separate house	7200	17
Woodcroft (NSW)	Separate house	9600	25
Woodcroft (NSW)	Separate house	12000	79
Woodcroft (NSW)	Separate house	16800	80
Woodcroft (NSW)	Separate house	21600	166
Woodcroft (NSW)	Separate house	28800	153
Woodcroft (NSW)	Separate house	36000	145
Woodcroft (NSW)	Separate house	48000	64
Woodenbong	Separate house	0	5
Woodenbong	Separate house	5400	7
Woodenbong	Separate house	7200	3
Woodenbong	Separate house	9600	10
Woodenbong	Separate house	12000	5
Woodenbong	Separate house	16800	3
Woodford (NSW)	Separate house	0	21
Woodford (NSW)	Separate house	3600	6
Woodford (NSW)	Separate house	5400	8
Woodford (NSW)	Separate house	7200	14
Woodford (NSW)	Separate house	9600	9
Woodford (NSW)	Separate house	12000	65
Woodford (NSW)	Separate house	16800	71
Woodford (NSW)	Separate house	21600	93
Woodford (NSW)	Separate house	28800	34
Woodford (NSW)	Separate house	36000	24
Woodford (NSW)	Separate house	48000	10
Woodford Island	Separate house	0	3
Woodford Island	Separate house	12000	10
Woodford Island	Separate house	16800	6
Woodford Island	Separate house	21600	3
Woodhill (NSW)	Separate house	12000	5
Woodhill (NSW)	Separate house	48000	4
Woodhouselee	Separate house	7200	3
Woodlands (Eurobodalla - NSW)	Separate house	9600	4
Woodlands (Wingecarribee - NSW)	(Other)	16800	3
Woodlands (Wingecarribee - NSW)	Separate house	0	3
Woodlands (Wingecarribee - NSW)	Separate house	9600	4
Woodlands (Wingecarribee - NSW)	Separate house	12000	4
Woodlands (Wingecarribee - NSW)	Separate house	16800	6
Woodlands (Wingecarribee - NSW)	Separate house	21600	8
Woodlands (Wingecarribee - NSW)	Separate house	36000	4
Woodlands (Wingecarribee - NSW)	Separate house	48000	7
Woodpark	Semi-detached, row/terrace house, townhouse etc.	16800	4
Woodpark	Semi-detached, row/terrace house, townhouse etc.	21600	6
Woodpark	Semi-detached, row/terrace house, townhouse etc.	28800	5
Woodpark	Semi-detached, row/terrace house, townhouse etc.	48000	3
Woodpark	Separate house	0	3
Woodpark	Separate house	3600	3
Woodpark	Separate house	7200	6
Woodpark	Separate house	9600	6
Woodpark	Separate house	12000	15
Woodpark	Separate house	16800	27
Woodpark	Separate house	21600	50
Woodpark	Separate house	28800	29
Woodpark	Separate house	36000	20
Woodpark	Separate house	48000	7
Woodrising	Semi-detached, row/terrace house, townhouse etc.	21600	3
Woodrising	Separate house	0	3
Woodrising	Separate house	3600	3
Woodrising	Separate house	5400	6
Woodrising	Separate house	7200	10
Woodrising	Separate house	9600	24
Woodrising	Separate house	12000	53
Woodrising	Separate house	16800	43
Woodrising	Separate house	21600	37
Woodrising	Separate house	28800	8
Woodrising	Separate house	36000	5
Woodside (NSW)	Separate house	7200	4
Woodstock (Cowra - NSW)		0	3
Woodstock (Cowra - NSW)		12000	3
Woodstock (Cowra - NSW)	Separate house	0	8
Woodstock (Cowra - NSW)	Separate house	3600	5
Woodstock (Cowra - NSW)	Separate house	5400	3
Woodstock (Cowra - NSW)	Separate house	7200	4
Woodstock (Cowra - NSW)	Separate house	9600	8
Woodstock (Cowra - NSW)	Separate house	12000	9
Woodstock (Cowra - NSW)	Separate house	16800	3
Woodstock (Cowra - NSW)	Separate house	21600	5
Woodstock (Cowra - NSW)	Separate house	28800	3
Woodstock (Shoalhaven - NSW)	Separate house	16800	3
Woodstock (Shoalhaven - NSW)	Separate house	21600	4
Woodstock (Shoalhaven - NSW)	Separate house	28800	5
Woodstock (Shoalhaven - NSW)	Separate house	36000	4
Woodview	Separate house	0	4
Woodview	Separate house	12000	5
